Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNN,Smith & Nephew SNATS Inc. Common Stock,$24.22 ,0.72,3.06%,10544124418,United Kingdom,,1182000,Health Care,Industrial Specialties
SNOW,Snowflake Inc. Class A Common Stock,$132.31 ,-18.16,-12.07%,42339200000,United States,2020,10779980,Technology,Computer Software: Prepackaged Software
SNV,Synovus Financial Corp. Common Stock,$39.48 ,1.56,4.11%,5742086995,United States,,797559,Finance,Major Banks
SNX,TD SYNNEX Corporation Common Stock,$91.07 ,1.04,1.16%,8701780028,United States,2003,188450,Consumer Discretionary,Electronics Distribution
SO,Southern Company (The) Common Stock,$64.91 ,0.06,0.09%,70665753265,United States,,3542479,Utilities,Power Generation
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$12.17 ,0.42,3.57%,400818098,United States,2017,210730,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$21.00 ,-0.17,-0.80%,0,United States,2017,25264,Utilities,Power Generation
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$18.89 ,-0.02,-0.11%,0,United States,2020,136968,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$17.30 ,-0.06,-0.35%,0,United States,2020,80872,Utilities,Electric Utilities: Central
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.44 ,0.11,2.54%,298078694,China,2008,309843,Technology,Semiconductors
SON,Sonoco Products Company Common Stock,$58.01 ,1.74,3.09%,5656326309,United States,,421980,Industrials,Containers/Packaging
SONX,Sonendo Inc. Common Stock,$1.73 ,-0.22,-11.28%,85913905,,2021,100718,Health Care,Medical/Dental Instruments
SONY,Sony Group Corporation American Depositary Shares ,$74.59 ,2.46,3.41%,92364043343,Japan,,1397597,Consumer Staples,Consumer Electronics/Appliances
SOR,Source Capital Inc. Common Stock,$36.22 ,-0.255,-0.70%,302237174,United States,,21974,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$4.89 ,0.34,7.47%,27851533,,2017,75368,Finance,Finance: Consumer Services
SPB,Spectrum Brands Holdings Inc. Common Stock,$45.68 ,1.48,3.35%,1862657410,United States,,396242,,
SPCE,Virgin Galactic Holdings Inc. Common Stock,$4.92 ,0.34,7.42%,1272878676,,2017,6572935,Industrials,Consumer Electronics/Appliances
SPE,Special Opportunities Fund Inc Common Stock,$11.48 ,-0.02,-0.17%,131594827,United States,,25244,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock,$115.57 ,2.99,2.66%,37832962494,United States,,1588335,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$316.40 ,7.1,2.30%,1.03083E+11,United States,,1659155,Finance,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.94 ,0.01,0.10%,428662500,,2021,55650,Industrials,Consumer Electronics/Appliances
SPH,Suburban Propane Partners L.P. Common Stock,$16.70 ,0.39,2.39%,1051880595,United States,1996,209606,Utilities,Other Specialty Stores
SPIR,Spire Global Inc. Class A Common Stock,$1.37 ,0.02,1.48%,191656076,,2020,327136,Finance,Diversified Commercial Services
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$42.80 ,-0.4298,-0.99%,932075630,United States,,275,Industrials,Consumer Electronics/Appliances
SPNT,SiriusPoint Ltd. Common Shares,$5.84 ,0.43,7.95%,948104547,,2013,543568,Finance,Property-Casualty Insurers
SPOT,Spotify Technology S.A. Ordinary Shares,$71.05 ,-0.67,-0.93%,13721908241,Luxembourg,2018,2054872,Consumer Discretionary,Broadcasting
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$23.43 ,1.18,5.30%,2463377436,United States,2006,2449933,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$67.05 ,3.49,5.49%,3031502282,United States,,394813,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$16.31 ,0.05,0.31%,285675456,United States,,35451,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock,$60.11 ,6.2,11.50%,35476540181,United States,2015,44545143,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock,$96.70 ,2.32,2.46%,27621176034,Chile,1993,1104103,Industrials,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$3.63 ,0.04,1.11%,173455855,France,2011,14743,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$19.69 ,-1.1,-5.29%,2738708544,,2021,710525,Technology,EDP Services
SQZ,SQZ Biotechnologies Company Common Stock,$2.79 ,-0.03,-1.06%,81603463,United States,2020,20888,Health Care, Medicinal Chemicals and Botanical Products 
SR,Spire Inc. Common Stock,$68.48 ,0.55,0.81%,3594705369,United States,,200815,Utilities,Oil/Gas Transmission
SRC,Spirit Realty Capital Inc. Common Stock,$38.21 ,0.47,1.25%,5209615784,United States,2013,452982,Real Estate,Real Estate Investment Trusts
SRE,DBA Sempra Common Stock,$154.83 ,2.22,1.46%,48664668549,United States,,1915972,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$21.24 ,-0.12,-0.56%,0,United States,2019,61059,Consumer Discretionary,Professional Services
SRG,Seritage Growth Properties Class A Common Stock,$11.37 ,0.07,0.62%,637088172,United States,2015,590392,Real Estate,Real Estate Investment Trusts
SRI,Stoneridge Inc. Common Stock,$23.98 ,1.3,5.73%,655283811,United States,1997,241767,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.10 ,-0.21,-2.53%,120015732,Canada,,1655,Consumer Discretionary,Professional Services
SRT,StarTek Inc. Common Stock,$3.50 ,0.01,0.29%,140899728,United States,1997,49974,Technology,EDP Services
SRV,Cushing MLP & Infrastructure Total Return Fund,$36.25 ,0.37,1.03%,79147924,United States,,23049,Finance,Finance Companies
SSD,Simpson Manufacturing Company Inc. Common Stock,$84.23 ,1.74,2.11%,3635889279,United States,,149177,,
SSL,Sasol Ltd. American Depositary Shares,$17.05 ,1.66,10.79%,10730709532,South Africa,,345018,Energy,Oil & Gas Production
SST,System1 Inc. Class A Common Stock,$4.61 ,-0.09,-1.92%,417637897,United States,2020,70854,Consumer Discretionary,Diversified Commercial Services
SSTK,Shutterstock Inc. Common Stock,$45.92 ,0.05,0.11%,1644627096,United States,2012,228364,Technology,Interactive Media
SSU,SIGNA Sports United N.V. Ordinary Share,$5.60 ,-0.2,-3.45%,2170433367,,2021,10314,Consumer Discretionary,Other Specialty Stores
ST,Sensata Technologies Holding plc Ordinary Shares,$40.71 ,2.01,5.19%,6227064782,Netherlands,2010,1071406,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock,$31.67 ,0.33,1.05%,5675784528,United States,2011,1543965,Real Estate,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$10.35 ,0.2,1.97%,893962434,United States,,760615,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock,$36.75 ,0.29,0.80%,996770250,United States,,125387,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares,$162.94 ,0.99,0.61%,16296385279,United States,,563869,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$11.89 ,-0.02,-0.17%,1833766485,United States,2020,3949338,Technology,Computer Software: Prepackaged Software
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.08 ,0,0.00%,304290000,,2022,100,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.13 ,0.21,1.76%,1180650721,United States,,83368,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$3.90 ,0.06,1.56%,54635732,,2018,10170,Consumer Discretionary,Service to the Health Industry
STK,Columbia Seligman Premium Technology Growth Fund Inc,$24.35 ,0.1,0.41%,393577499,United States,2009,26657,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares,$13.54 ,0.63,4.88%,43506423174,United Kingdom,2014,10135375,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock,$31.74 ,1.83,6.12%,28730592785,Switzerland,,8506518,Technology,Semiconductors
STN,Stantec Inc Common Stock,$48.35 ,1.04,2.20%,5353800190,Canada,,44171,Consumer Discretionary,Marine Transportation
STNG,Scorpio Tankers Inc. Common Shares,$51.36 ,-0.63,-1.21%,3032661727,Monaco,2010,1034232,Consumer Discretionary,Marine Transportation
STOR,STORE Capital Corporation Common Stock,$31.67 ,0,0.00%,8952689784,United States,2014,2592566,Real Estate,Real Estate Investment Trusts
STR,Sitio Royalties Corp. Class A Common Stock,$28.83 ,0.92,3.30%,366316344,United States,2022,373221,Energy,Oil & Gas Production
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.98 ,0,0.00%,350590524,,2021,24,Finance,Business Services
STRY,Starry Group Holdings Inc. Class A Common Stock,$0.26 ,-0.02,-7.14%,43368975,,2022,4985093,Consumer Discretionary,Telecommunications Equipment
STT,State Street Corporation Common Stock,$75.45 ,2.38,3.26%,27685634091,United States,,1763823,Finance,Investment Managers
STVN,Stevanato Group S.p.A. Ordinary Shares,$14.14 ,-0.12,-0.84%,3742850661,,2021,210818,Consumer Discretionary,Containers/Packaging
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$20.23 ,0.46,2.33%,6255546373,United States,2009,1994025,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock,$244.83 ,3.42,1.42%,45154090670,United States,,939945,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.14 ,0.86,2.44%,49319919730,Canada,,7263636,,
SUAC,ShoulderUp Technology Acquisition Corp. Class A Common Stock,$10.11 ,0.01,0.10%,422598000,,2022,10112,Industrials,Consumer Electronics/Appliances
SUI,Sun Communities Inc. Common Stock,$129.82 ,1.59,1.24%,16083429659,United States,1993,706953,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$27.74 ,1.47,5.60%,3281643137,United States,2015,772454,Industrials,Building Materials
SUN,Sunoco LP Common Units representing limited partner interests,$42.96 ,0.4,0.94%,3598471368,United States,2012,233084,Energy,Oil Refining/Marketing
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.21 ,0.05,4.31%,100795022,United States,2021,468279,Finance,Diversified Financial Services
SUP,Superior Industries International Inc. Common Stock (DE),$4.42 ,0.08,1.84%,119411273,United States,,36628,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.93 ,0.04,2.12%,176294816,,2016,160460,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$10.83 ,0.35,3.34%,14180282322,,2018,1575906,Basic Materials,Paper
SWCH,Switch Inc. Class A Common Stock,$34.00 ,0.07,0.21%,5339950818,,2017,1389226,Technology,EDP Services
SWI,SolarWinds Corporation Common Stock,$8.61 ,0.55,6.82%,1385474189,United States,2018,490510,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$74.64 ,2.98,4.16%,11042374907,United States,,1618407,Consumer Discretionary,Diversified Manufacture
SWN,Southwestern Energy Company Common Stock,$6.81 ,0.34,5.26%,7515370736,United States,,31681451,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$48.13 ,1.46,3.13%,0,United States,2019,276242,Consumer Discretionary,Diversified Manufacture
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$70.36 ,0.28,0.40%,4714628140,United States,,910156,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$7.16 ,0.08,1.13%,94599739,United States,,16340,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock,$8.36 ,0.65,8.43%,697243337,United States,2011,1117813,,
SXI,Standex International Corporation Common Stock,$100.50 ,1.04,1.05%,1203247808,United States,,46519,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.36 ,1.14,1.70%,2873696147,United States,,122883,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$35.02 ,1,2.94%,15777960809,United States,2014,4016895,Finance,Diversified Financial Services
SYK,Stryker Corporation Common Stock,$210.98 ,5.47,2.66%,79841146420,United States,,2001460,Health Care,Medical/Dental Instruments
SYY,Sysco Corporation Common Stock,$82.25 ,1,1.23%,41681629014,United States,,3976287,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$18.32 ,0.15,0.83%,1.30548E+11,United States,,39453002,Consumer Discretionary,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares,$8.58 ,0.04,0.47%,2322606000,Canada,,405114,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.19 ,0.08,0.61%,41008308457,,2018,2431290,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.44 ,0.11,2.06%,3529808714,China,,8476102,Consumer Discretionary,Service to the Health Industry
TALO,Talos Energy Inc. Common Stock,$21.36 ,0.55,2.64%,1763694367,,2018,1430451,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$51.20 ,1.72,3.48%,11085247232,Canada,,1253072,Consumer Staples,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$28.05 ,-0.02,-0.07%,1054248900,Israel,,13393,Health Care,Biotechnology: Pharmaceutical Preparations
TBB,AT&T Inc. 5.350% Global Notes due 2066,$21.16 ,-0.13,-0.61%,0,United States,2017,94367,Consumer Discretionary,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$21.99 ,-0.19,-0.86%,0,United States,2018,63120,Consumer Discretionary,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$19.14 ,0.03,0.16%,626234770,United States,,104180,Consumer Discretionary,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$40.67 ,0.66,1.65%,351360982,United States,,2524,Finance,Real Estate
TCN,Tricon Residential Inc. Common Shares,$8.16 ,0.04,0.49%,2233888291,,2021,741496,,
TCOA,Trajectory Alpha Acquisition Corp. Class A Common Stock,$9.93 ,-0.005,-0.05%,214115625,,2022,2870,Industrials,Consumer Electronics/Appliances
TCS,Container Store (The) Common Stock,$4.42 ,-0.2,-4.33%,227777964,,2013,592796,Consumer Discretionary,Catalog/Specialty Distribution
TD,Toronto Dominion Bank (The) Common Stock,$65.26 ,2.13,3.37%,1.18323E+11,Canada,,1567570,,
TDC,Teradata Corporation Common Stock,$29.55 ,-0.47,-1.57%,3037740000,United States,,896072,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.30 ,0,0.00%,1792882440,,2021,106913,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$8.63 ,0.52,6.41%,291729754,United States,,135573,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$579.61 ,16.51,2.93%,31434948964,United States,2006,344321,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$27.28 ,-0.44,-1.59%,4424701151,United States,2015,3645108,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$12.28 ,-4.29,-25.89%,1398604812,United States,,4321918,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock,$33.44 ,0.34,1.03%,1528543671,United States,2017,885428,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$395.03 ,4,1.02%,18515487868,United States,,342464,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$13.29 ,-0.0684,-0.51%,179297078,,2019,21679,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$33.83 ,3.04,9.87%,17330528342,Canada,,10514120,,
TEF,Telefonica SA Common Stock,$3.65 ,0.23,6.73%,21079617072,Spain,1988,1034386,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.71 ,0.04,0.86%,225247955,United States,1993,91707,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$116.68 ,3.73,3.30%,37318810786,Switzerland,,1559497,Technology,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$19.85 ,0.01,0.05%,1657322711,United States,,2727062,Consumer Discretionary,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$4.25 ,0,0.00%,1830634809,Argentina,,131285,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.47 ,-0.14,-1.63%,9406482636,Israel,,23646471,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$42.40 ,2.8,7.07%,2862000000,United States,,1129657,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$43.66 ,1,2.34%,57926616134,United States,,6816059,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$92.10 ,2.49,2.78%,8029256172,,,285531,,
TFPM,Triple Flag Precious Metals Corp. Common Shares,$11.69 ,0.5,4.47%,1823756070,,2022,12639,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.50 ,0.1655,0.74%,0,,2021,210,,
TFX,Teleflex Incorporated Common Stock,$202.39 ,1.47,0.73%,9493393380,United States,,292663,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$10.90 ,0.4,3.81%,370409021,United States,,67342,Industrials,Metal Fabrications
TGH,Textainer Group Holdings Limited Common Shares,$30.50 ,1.27,4.35%,1370855959,Bermuda,2007,433254,Consumer Discretionary,Diversified Commercial Services
TGI,Triumph Group Inc. Common Stock,$9.27 ,0.14,1.53%,602273791,United States,1996,886092,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares,$23.86 ,0.23,0.97%,1137520084,Colombia,2022,286672,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$19.41 ,-0.46,-2.32%,4330580570,United States,,2243853,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.19 ,0,0.00%,292963519,,2022,67207,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$9.37 ,0.23,2.52%,1410674217,Argentina,,93855,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$159.63 ,-0.17,-0.11%,73471723627,United States,,2652964,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$41.74 ,0.78,1.90%,4513061784,United States,,3236913,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$144.33 ,3.41,2.42%,5143091014,United States,,131316,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$77.12 ,0.99,1.30%,4139567309,United States,,480917,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$19.65 ,0.13,0.67%,812646540,United States,2014,86817,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$17.88 ,0.14,0.79%,598528602,United States,2011,136852,Consumer Discretionary,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$48.57 ,-0.59,-1.20%,2721988305,United States,,380162,Consumer Staples,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$13.43 ,-0.3,-2.19%,503535234,United States,2015,228802,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$13.44 ,0.11,0.83%,6506786751,,2020,1375839,Telecommunications,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.46 ,-0.005,-0.05%,360697500,Singapore,2021,3329,Technology,Computer Software: Programming Data Processing
TISI,Team Inc. Common Stock,$0.80 ,-0.0673,-7.78%,34479688,United States,,402202,,
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$22.15 ,-1.22,-5.22%,5891900000,,2021,318131,,
TJX,TJX Companies Inc. (The) Common Stock,$71.19 ,-0.01,-0.01%,82655360294,United States,,4969946,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$4.34 ,0.15,3.58%,442125383,Bermuda,,2093357,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$3.80 ,-0.17,-4.28%,3318321413,Turkey,,732187,Telecommunications,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$71.90 ,2.14,3.07%,5230264265,United States,,896777,Industrials,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.01 ,0.06,0.60%,500500000,,2021,5648445,Industrials,Consumer Electronics/Appliances
TLK,PT Telekomunikasi Indonesia Tbk,$26.83 ,0.76,2.92%,26578392687,Indonesia,,265270,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$9.17 ,0.26,2.92%,276115321,United States,2012,162832,,
TM,Toyota Motor Corporation Common Stock,$137.35 ,2.1,1.55%,1.87998E+11,Japan,,209989,Consumer Discretionary,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$10.03 ,0.02,0.20%,288362500,,2021,142386,Industrials,Consumer Electronics/Appliances
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$3.97 ,0.18,4.75%,6729456210,,2018,11475366,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$25.80 ,0.95,3.82%,2795342719,United States,2013,730208,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$495.55 ,8.61,1.77%,1.94151E+11,United States,,1772199,Industrials,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$18.55 ,2.25,13.80%,857471023,United States,2014,660633,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$61.12 ,1.17,1.95%,1136613740,United States,,38614,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$61.75 ,0.44,0.72%,3842710713,,2014,220628,Consumer Discretionary,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$34.42 ,1.26,3.80%,1166125368,Bermuda,2007,749358,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$36.29 ,0.84,2.37%,2949673881,United States,,834707,Consumer Discretionary,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$18.85 ,-0.01,-0.05%,539679383,Greece,2002,526786,Consumer Discretionary,Marine Transportation
TOL,Toll Brothers Inc. Common Stock,$42.82 ,1.34,3.23%,4852790600,United States,,1254417,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$18.99 ,-0.85,-4.28%,9809930445,,2021,8808740,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock,$22.49 ,0.29,1.31%,395013865,United States,2016,101764,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.38 ,-0.03,-0.41%,379019760,United States,1970,566692,Industrials,Engineering & Construction
TPH,Tri Pointe Homes Inc. Common Stock,$16.76 ,0.55,3.39%,1691317936,United States,2013,1648852,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,"$2,566.00 ",170.76,7.13%,19786251512,United States,,46301,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$32.46 ,2.42,8.06%,7856933781,United States,,4799429,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.43 ,-0.0758,-0.41%,0,,2021,1661,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$12.62 ,0,0.00%,444673853,,2014,237760,Finance,Trusts Except Educational Religious and Charitable
TPX,Tempur Sealy International Inc. Common Stock,$28.91 ,1.93,7.15%,4978147158,United States,2003,3496790,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.22 ,0.03,0.23%,86280317,United States,2009,28473,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$40.00 ,0.38,0.96%,2756095080,United States,,73061,Consumer Staples,Specialty Foods
TRAQ,Trine II Acquisition Corp. Class A Ordinary Shares,$10.14 ,0,0.00%,524745000,,2021,12821,Finance,Business Services
TRC,Tejon Ranch Co Common Stock,$16.55 ,0.27,1.66%,438438794,United States,2000,26732,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.99 ,0.02,0.20%,266093800,,2021,43321,Finance,Business Services
TREX,Trex Company Inc. Common Stock,$42.30 ,2.32,5.80%,4641933432,United States,,2356761,,
TRGP,Targa Resources Inc. Common Stock,$70.37 ,0.68,0.98%,15942845153,United States,2010,2190754,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$104.99 ,1.63,1.58%,50363703000,United States,,935809,,
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$10.00 ,-0.01,-0.10%,287500000,,2021,51487,Finance,Business Services
TRN,Trinity Industries Inc. Common Stock,$29.73 ,1.28,4.50%,2420122160,United States,,395335,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$55.30 ,0.12,0.22%,4177747330,United States,2010,419547,Real Estate,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$12.10 ,0.96,8.62%,1869027371,United States,,1959927,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$44.56 ,0.87,1.99%,45091918646,Canada,,1465408,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$30.90 ,0.24,0.78%,6218051681,Canada,,4322494,Basic Materials,Metal Mining
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$9.91 ,-0.01,-0.10%,427368750,,2021,434,Finance,Business Services
TRTN,Triton International Limited Common Shares,$63.09 ,1.91,3.12%,3710875127,,2016,413752,Consumer Discretionary,Diversified Commercial Services
TRTX,TPG RE Finance Trust Inc. Common Stock,$6.75 ,0.04,0.60%,522494685,United States,2017,457122,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$52.24 ,1.26,2.47%,10066648000,United States,2015,2123306,Finance,Advertising
TRV,The Travelers Companies Inc. Common Stock,$183.06 ,1.24,0.68%,42899657927,United States,,1019232,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$33.07 ,1.25,3.93%,19520179295,Luxembourg,,3228745,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares ,$23.79 ,1.88,8.58%,831999248,,2014,1345173,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.65 ,0,0.00%,222202296,United States,,113372,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$18.37 ,0.15,0.82%,1487663239,,2014,823594,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$62.48 ,2.2,3.65%,3.24026E+11,Taiwan,1997,14662786,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$67.30 ,0.74,1.11%,24202918973,United States,,2240748,Consumer Staples,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,574644801,,2021,15,Industrials,Consumer Electronics/Appliances
TSQ,Townsquare Media Inc. Class A Common Stock,$7.77 ,0.11,1.44%,133281514,United States,2014,18622,Consumer Discretionary,Advertising
